iter	Passed	Remaining
0	146	146632
1	147	73675
2	148	49409
3	149	37243
4	150	29948
5	151	25085
6	152	21617
7	153	19022
8	154	17027
9	156	15455
10	157	14144
11	158	13036
12	159	12115
13	160	11317
14	161	10627
15	162	10013
16	163	9477
17	164	9001
18	166	8572
19	167	8186
20	168	7848
21	169	7534
22	171	7275
23	172	7004
24	173	6755
25	174	6526
26	175	6311
27	176	6111
28	177	5929
29	178	5755
30	178	5590
31	179	5437
32	180	5293
33	181	5157
34	182	5042
35	184	4928
36	185	4820
37	187	4740
38	188	4653
39	190	4561
40	191	4476
41	192	4390
42	193	4306
43	194	4227
44	195	4150
45	196	4080
46	198	4028
47	199	3962
48	200	3900
49	202	3839
50	203	3778
51	204	3721
52	205	3666
53	206	3613
54	207	3561
55	208	3511
56	209	3463
57	210	3417
58	211	3376
59	212	3333
60	213	3290
61	214	3249
62	215	3209
63	216	3170
64	217	3132
65	218	3094
66	219	3056
67	220	3021
68	221	2987
69	222	2953
70	223	2922
71	224	2892
72	225	2864
73	226	2835
74	227	2807
75	228	2782
76	230	2758
77	231	2733
78	232	2708
79	233	2685
80	234	2662
81	235	2640
82	236	2612
83	237	2590
84	238	2569
85	239	2549
86	241	2531
87	242	2513
88	243	2496
89	245	2478
90	246	2460
91	247	2441
92	248	2425
93	249	2407
94	250	2389
95	251	2371
96	252	2354
97	254	2339
98	255	2322
99	256	2306
100	257	2291
101	258	2276
102	259	2261
103	260	2246
104	261	2230
105	262	2215
106	263	2200
107	264	2187
108	265	2172
109	267	2160
110	268	2146
111	269	2133
112	270	2120
113	271	2108
114	272	2096
115	273	2085
116	274	2071
117	275	2060
118	276	2048
119	277	2036
120	278	2022
121	279	2008
122	280	1996
123	281	1988
124	282	1978
125	283	1967
126	284	1956
127	286	1948
128	287	1939
129	288	1930
130	289	1921
131	290	1912
132	291	1902
133	293	1893
134	294	1884
135	295	1875
136	296	1866
137	297	1857
138	298	1848
139	299	1840
140	300	1832
141	301	1821
142	302	1813
143	303	1804
144	304	1796
145	305	1788
146	306	1780
147	307	1771
148	308	1764
149	309	1756
150	311	1749
151	312	1741
152	313	1734
153	314	1726
154	315	1719
155	316	1712
156	317	1706
157	318	1699
158	319	1692
159	320	1685
160	321	1675
161	322	1668
162	323	1660
163	324	1653
164	325	1647
165	326	1640
166	327	1633
167	328	1626
168	329	1620
169	330	1615
170	332	1610
171	333	1603
172	334	1597
173	335	1591
174	336	1585
175	337	1578
176	338	1572
177	339	1567
178	340	1561
179	341	1555
180	342	1549
181	343	1543
182	344	1538
183	345	1534
184	347	1528
185	348	1523
186	349	1518
187	350	1513
188	351	1507
189	352	1502
190	353	1497
191	354	1492
192	355	1487
193	356	1482
194	358	1478
195	359	1473
196	360	1469
197	361	1464
198	363	1462
199	364	1458
200	365	1454
201	367	1450
202	368	1446
203	369	1441
204	370	1437
205	371	1432
206	372	1427
207	373	1423
208	375	1419
209	376	1415
210	377	1411
211	378	1406
212	379	1403
213	381	1399
214	382	1395
215	383	1391
216	384	1387
217	385	1382
218	386	1378
219	387	1374
220	389	1371
221	390	1368
222	391	1364
223	392	1360
224	394	1357
225	395	1353
226	396	1349
227	397	1345
